Datetime,Open,High,Low,Close,Volume,Previous_Close,High-Low,High-Previous_Close,Low-Previous_Close,True_Range,RSI,MACD,MACD_Signal,MACD_Hist,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap,Volume_Change,EMA_50,EMA_200,ATR,MFI,CCI,Consolidation_Range,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,OBV,CMF
2024-06-14 08:01:00,542.53,542.53,542.53,542.53,518.0,542.5,0.0,0.029999999999972715,0.029999999999972715,0.029999999999972715,57.77777777776992,0.032158800340994276,0.030510252035721233,0.0016485483052730426,542.5438102976462,542.3941997023538,0.14961059529241538,0.0016385299814054312,281030.54,0.10000000000002274,100.0,0.029999999999972715,-0.6993615786419036,542.4092364090236,542.3056866234613,0.034278571428574524,50.155843017921065,132.21870105261507,0.2799999999999727,542.5364933333334,542.4025133333333,542.53,542.42,3703860.0,0.5637625603351634
2024-06-14 08:02:00,542.06,542.06,542.05,542.05,253.0,542.53,0.009999999999990905,0.4700000000000273,0.4800000000000182,0.4800000000000182,27.17391304347612,-0.0048921128523033985,0.023429779058116308,-0.028321891910419707,542.6509868671617,542.2470231328384,0.4039637343232698,0.0030644487728253072,137138.65,-0.40000000000009095,0.0,-0.4700000000000273,-0.5115830115830116,542.3951487067089,542.3031424779542,0.06785000000000505,46.87327915954136,-503.9021361629419,0.4800000000000182,542.5606600000001,542.3386800000001,542.53,542.05,3703607.0,0.5637625603351634
2024-06-14 08:03:00,542.0,542.04,542.0,542.04,508.0,542.05,0.03999999999996362,0.009999999999990905,0.049999999999954525,0.049999999999954525,28.40909090909105,-0.03466257631885128,0.011811307982722792,-0.04647388430157407,542.7002774659521,542.1557325340478,0.5445449319042837,0.003063955315945586,275356.32,-0.4600000000000364,7.547169811314279,-0.049999999999954525,1.007905138339921,542.3812213064458,542.3005241448403,0.06784999999999693,45.52105828139577,-337.2506179844309,0.5299999999999727,542.5429933333334,542.3130133333333,542.53,542.0,3703099.0,0.5637625603351634
2024-06-14 08:04:00,542.03,542.03,542.03,542.03,294.0,542.04,0.0,0.009999999999990905,0.009999999999990905,0.009999999999990905,27.272727272728446,-0.05838971919069991,-0.002228897451961748,-0.05616082173873816,542.7325920343877,542.0824179656121,0.650174068775641,0.0030221687709290207,159356.81999999998,-0.4700000000000273,5.660377358485709,-0.009999999999990905,-0.42125984251968507,542.3674479218794,542.2978323623046,0.06784999999999693,46.500855944705336,-226.21898883817656,0.5299999999999727,542.5213266666667,542.2933466666666,542.53,542.0,3702805.0,0.5637625603351634
2024-06-14 08:05:00,542.03,542.03,541.82,541.82,1027.0,542.03,0.2099999999999227,0.0,0.2099999999999227,0.2099999999999227,22.0183486238557,-0.09306608788858739,-0.020396335539286877,-0.07266975234930051,542.7952668320878,541.959743167912,0.8355236641757529,0.0031408498605386102,556449.14,-0.7099999999999227,0.0,0.0,2.493197278911565,542.3459793759233,542.2930778114359,0.0828499999999914,39.59429919033221,-214.84846095671284,0.7099999999999227,542.5134933333334,542.2475133333335,542.53,541.82,3701778.0,0.5637625603351634
2024-06-14 08:06:00,541.78,541.78,541.78,541.78,228.0,541.82,0.0,0.04000000000007731,0.04000000000007731,0.04000000000007731,19.819819819813816,-0.1223644840150655,-0.0407899652344426,-0.0815745187806229,542.8336500591031,541.8503599408969,0.9832901182062415,0.003142971458045165,123525.84,-0.7000000000000455,0.0,-0.04000000000007731,-0.7779941577409932,542.3237841062793,542.2879725595808,0.08427857142856153,34.14998394349746,-193.55523049412895,0.75,542.47566,542.2156799999999,542.53,541.78,3701550.0,0.5637625603351634
2024-06-14 08:07:00,541.85,541.85,541.85,541.85,615.0,541.78,0.0,0.07000000000005002,0.07000000000005002,0.07000000000005002,21.238938053098238,-0.13834055523648203,-0.06030008323485049,-0.07804047200163154,542.8461345726307,541.7768754273693,1.0692591452614124,0.00317794743338549,333237.75,-0.5699999999999363,9.333333333340002,0.07000000000005002,1.6973684210526314,542.3052043374056,542.2836146236646,0.08570714285713978,37.69583369403805,-137.15638664556096,0.75,542.44916,542.1811799999999,542.53,541.78,3702165.0,0.5637625603351634
2024-06-14 08:08:00,541.9,541.9,541.9,541.9,403.0,541.85,0.0,0.049999999999954525,0.049999999999954525,0.049999999999954525,24.576271186438646,-0.14529228562093977,-0.07729852371206834,-0.06799376190887142,542.842263419635,541.7237465803651,1.118516839269887,0.003193417929244045,218385.69999999998,-0.5701000000000249,16.000000000000608,0.049999999999954525,-0.34471544715447155,542.2893139712329,542.2797975627326,0.0892785714285651,41.05587927940191,-104.08246490274496,0.75,542.4246599999999,542.14868,542.53,541.78,3702568.0,0.5637625603351634
2024-06-14 08:09:00,542.0,542.0,542.0,542.0,301.0,541.9,0.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,28.80000000000109,-0.14110583751050854,-0.09005998647175639,-0.051045851038752144,542.8310599145055,541.6929500854943,1.1381098290112277,0.0030586875260293126,163142.0,-0.5299999999999727,29.33333333333697,0.10000000000002274,-0.25310173697270466,542.2779683253023,542.2770135073821,0.09427857142856867,41.484754790582734,-68.24229907732852,0.75,542.40866,542.12268,542.53,541.78,3702869.0,0.5637625603351634
2024-06-14 08:14:00,542.27,542.27,542.27,542.27,357.0,542.0,0.0,0.2699999999999818,0.2699999999999818,0.2699999999999818,42.85714285714175,-0.11467935152643349,-0.09498385948269182,-0.019695492043741672,542.8175881241517,541.6904218758483,1.1271662483034106,0.003416633741344466,193590.38999999998,-0.2300000000000182,65.33333333333455,0.2699999999999818,0.18604651162790709,542.2776558419571,542.276943721239,0.10999285714285634,46.035563633541315,3.2472662916428656,0.75,542.42666,542.08868,542.53,541.78,3703226.0,0.5637625603351634
