,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,MACD_Hist,Price_Change,High_Low_Spread,Close_Open_Spread,Previous_Close,Open_Close_Diff,VWAP,RSI_Change,MACD_Change,BB_High,BB_Low,BB_Width,Historical_Volatility,Price_Volume,Momentum,Stochastic_Oscillator,Gap
2024-06-11 04:23:00,533.448,533.488,533.447,533.488,190.0,533.596,533.5676862689099,46.38922888617084,-0.010143269822606271,0.011008957492178648,-0.02115222731478492,0.0,0.0410000000000536,0.0400000000000773,533.488,-0.0400000000000773,533.5698634393062,4.137277938562505,-0.006959698308492079,533.752910440512,533.452589559488,0.3003208810239357,1.1901924214175834,101362.72000000002,-0.06899999999995998,12.812500000014765,-0.04000000000007731
2024-06-11 04:24:00,533.448,533.478,533.438,533.478,231.0,533.5914,533.5564754852962,36.63366336633313,-0.01627815288668444,0.005551535416406031,-0.02182968830309047,-1.8744564076578207e-05,0.0399999999999636,0.0299999999999727,533.488,-0.0400000000000773,533.5679860214101,-9.75556551983771,-0.006134883064078167,533.750078220829,533.436521779171,0.3135564416579655,1.239458752843334,123233.41799999999,-0.04000000000007731,12.158054711232756,-0.04000000000007731
2024-06-11 04:26:00,533.428,533.428,533.328,533.328,1005.0,533.5688,533.5279160496342,32.09417596034811,-0.03286499115188235,-0.0021317698972516453,-0.030733221254630703,-0.0002811737316252,0.1000000000000227,-0.1000000000000227,533.478,-0.0499999999999545,533.548390152746,-4.539487405985021,-0.016586838265197912,533.7715634203179,533.383136579682,0.3884268406359297,1.521738085216989,535994.64,-0.18000000000006366,0.0,-0.049999999999954525
2024-06-11 04:27:00,533.308,533.329,533.298,533.318,311.0,533.5488666666666,533.5016765434299,36.072423398326976,-0.046283568241165085,-0.010962129566034333,-0.035321438675130754,-1.8750187501859195e-05,0.030999999999949,0.0099999999999909,533.328,-0.0199999999999818,533.5427121008003,3.9782474379788653,-0.013418577089282735,533.7916540723683,533.3391459276319,0.45250814473638457,1.7506062949730583,165861.898,-0.17000000000007276,4.264392324089475,-0.01999999999998181
2024-06-11 04:28:00,533.388,533.388,533.388,533.388,100.0,533.5402,533.4874669755011,28.16901408451156,-0.050685204784144844,-0.018906744609656436,-0.031778460174488404,0.000131253773546,0.0,0.0,533.318,0.07000000000005,533.5414957150718,-7.903409313815416,-0.004401636542979759,533.7920755529072,533.3158244470927,0.47625110581452645,1.8551077596729995,53338.8,-0.10000000000002274,19.189765458426876,0.07000000000005002
2024-06-11 04:29:00,533.398,533.448,533.398,533.448,110.0,533.5256,533.4825336035634,36.97996918336037,-0.04876984646557503,-0.024879364980840157,-0.023890481484734872,0.0001124884699317,0.0499999999999545,0.0499999999999545,533.388,0.0099999999999909,533.5406940525371,8.810955098848808,0.0019153583185698153,533.7850131575341,533.3049868424658,0.480026315068244,1.8784104982668175,58679.28,-0.029999999999972715,31.982942430695303,0.009999999999990905
2024-06-11 04:30:00,533.378,533.378,533.358,533.358,340.0,533.5083333333333,533.466966903118,26.509572901319146,-0.053892915059691404,-0.03068207499661041,-0.023210840063080995,-0.0001687137265488,0.0200000000000954,-0.0200000000000954,533.448,-0.0699999999999363,533.5359772192269,-10.470396282041222,-0.005123068594116376,533.78969829902,533.2814017009799,0.5082965980400331,1.9665619746143397,181341.71999999997,0.029999999999972715,12.793176972268425,-0.06999999999993634
2024-06-11 04:31:00,533.348,533.368,533.338,533.338,164.0,533.4857333333333,533.4508460402283,21.244309559937506,-0.058887992561494684,-0.036323258509587265,-0.02256473405190742,-3.749826570520476e-05,0.0300000000000864,-0.0099999999999909,533.358,-0.0099999999999909,533.5335420385509,-5.26526334138164,-0.00499507750180328,533.7799261368887,533.2582738631113,0.521652273777363,2.0818512915188774,87467.432,0.01999999999998181,8.52878464817895,-0.009999999999990905
2024-06-11 04:32:00,533.368,533.378,533.368,533.378,316.0,533.4631333333333,533.4417402851998,24.673439767787144,-0.058939543395581495,-0.04084651548678611,-0.018093027908795384,7.499934375587713e-05,0.0099999999999909,0.0099999999999909,533.338,0.0300000000000864,533.5299409480547,3.4291302078496386,-5.155083408681094e-05,533.7709731265551,533.243326873445,0.527646253110106,2.0761797610027974,168547.448,-0.009999999999990905,19.093078758960434,0.030000000000086402
2024-06-11 04:36:00,533.428,533.448,533.428,533.448,265.0,533.4445333333334,533.4425227495498,36.4188163884692,-0.052724210933433824,-0.04322205457611566,-0.009502156357318166,0.0001312390087329,0.0199999999999818,0.0199999999999818,533.378,0.0499999999999545,533.5283803363517,11.745376620682059,0.006215332462147671,533.768721410438,533.2385785895619,0.5301428208761081,2.051268583096088,141363.72,0.0,45.454545454532926,0.049999999999954525
